Niveau,Competence,Apprentissages_critiques,Matiere
1,Concevoir et mettre en œuvre des systèmes informatiques,Concevoir et gérer et utiliser une base de données,PROJ531
1,Concevoir et mettre en œuvre des systèmes informatiques,Concevoir et gérer et utiliser une base de données,INFO502
1,Concevoir et mettre en œuvre des systèmes informatiques,Concevoir et implémenter une application orientée objet de petite taille (<10classes),INFO641
1,Concevoir et mettre en œuvre des systèmes informatiques,Concevoir et implémenter une application orientée objet de petite taille (<10classes),PROJ631
1,Concevoir et mettre en œuvre des systèmes informatiques,Résoudre un problème en implémentant un algorithme dans un programme informatique procédural ou objet,INFO501
1,Concevoir et mettre en œuvre des systèmes informatiques,Mettre en œuvre une architecture client-serveur 3-tiers,INFO632
1,Concevoir et mettre en œuvre des systèmes informatiques,Concevoir et implémenter une application web de rendu de données / intégrant une BD,INFO633
1,Concevoir et mettre en œuvre des systèmes informatiques,Évaluer la consommation énergétique d’un programme,PROJ631
2,Concevoir et mettre en œuvre des systèmes informatiques,Définir les caractéristiques techniques et fonctionnelles d'un système N-tiers,INFO833
2,Concevoir et mettre en œuvre des systèmes informatiques,Définir les caractéristiques techniques et fonctionnelles d'un système N-tiers,INFO734
2,Concevoir et mettre en œuvre des systèmes informatiques,Définir les caractéristiques techniques et fonctionnelles d'un système N-tiers,INFO732
2,Concevoir et mettre en œuvre des systèmes informatiques,Mettre en œuvre un processus qualité et d’intégration continue dans le développement logiciel ,INFO832
2,Concevoir et mettre en œuvre des systèmes informatiques,Choisir une méthode de développement adaptée,INFO734
3,Concevoir et mettre en œuvre des systèmes informatiques,Définir et mettre en œuvre une architecture de système logiciel de donnée massives,DATA831
3,Concevoir et mettre en œuvre des systèmes informatiques,Caractériser et choisir les solutions logicielles et systèmes adaptées aux besoins,INFO932
3,Concevoir et mettre en œuvre des systèmes informatiques,S'assurer de la sûreté et la fiabilité et la sécurité du système et du traitement et des données,INFO731
3,Concevoir et mettre en œuvre des systèmes informatiques,Concevoir des applications et architectures multitâches et distribuées,INFO833
3,Concevoir et mettre en œuvre des systèmes informatiques,Évaluer et optimiser les performances opérationnelles et énergétiques d'un système logiciel
1,Collecter et traiter des données numériques,Acquérir des données provenant d’Internet,PROJ531
1,Collecter et traiter des données numériques,Récupérer des données provenant d’un dépôt de données structurées,INFO502
1,Collecter et traiter des données numériques,Récupérer des données provenant d’un dépôt de données structurées,INFO633
1,Collecter et traiter des données numériques,Organiser des données selon des structures de graphe,MATH531
1,Collecter et traiter des données numériques,Organiser des données selon des structures de graphe,PROJ631
1,Collecter et traiter des données numériques,Implémenter des outils mathématiques,MATH501
1,Collecter et traiter des données numériques,Implémenter des outils mathématiques,MATH531
1,Collecter et traiter des données numériques,Implémenter des outils mathématiques,MATH641
1,Collecter et traiter des données numériques,Implémenter des outils mathématiques,PROJ631
1,Collecter et traiter des données numériques,Déployer les bases algorithmiques de la logique du 1e ordre et des réseaux de neurones,INFO631
1,Collecter et traiter des données numériques,Réaliser des rendus visuels,INFO633
2,Collecter et traiter des données numériques,Évaluer la qualité de la donnée,INFO832
2,Collecter et traiter des données numériques,Répartir les fonctionnalités (acquisition stockage traitements visualisation...) sur un système N-Tieris,INFO834
2,Collecter et traiter des données numériques,Déployer des traitements distribués,INFO743
2,Collecter et traiter des données numériques,Déployer des traitements distribués,INFO731
2,Collecter et traiter des données numériques,Choisir et mettre en œuvre des outils d’IA (approches stochastiques deep learning) pour l’analyse et la prédiction de données,DATA731
2,Collecter et traiter des données numériques,Choisir et mettre en œuvre des outils d’IA (approches stochastiques deep learning) pour l’analyse et la prédiction de données,MATH741
2,Collecter et traiter des données numériques,Choisir et mettre en œuvre des outils d’IA (approches stochastiques deep learning) pour l’analyse et la prédiction de données,DATA832
2,Collecter et traiter des données numériques,Choisir et mettre en œuvre des outils d’IA (approches stochastiques deep learning) pour l’analyse et la prédiction de données,DATA931
2,Collecter et traiter des données numériques,Développer des rendus visuels divers en vue d’une aide à la décision,DATA732
2,Collecter et traiter des données numériques,Développer des rendus visuels divers en vue d’une aide à la décision,INFO734
2,Collecter et traiter des données numériques,Développer des rendus visuels divers en vue d’une aide à la décision,INFO831
2,Collecter et traiter des données numériques,Concevoir et mettre en œuvre une base de données NoSQL,INFO834
3,Collecter et traiter des données numériques,Mettre en œuvre des traitements big data (cloud batch flux..) ,DATA831
3,Collecter et traiter des données numériques,Mettre en œuvre des traitements big data (cloud batch flux..) ,INFO932
3,Collecter et traiter des données numériques,Mettre en œuvre des traitements big data (cloud batch flux..) ,PROJ832
3,Collecter et traiter des données numériques,Développer des traitements distribués,INFO833
3,Collecter et traiter des données numériques,Développer des traitements distribués,INFO932
3,Collecter et traiter des données numériques,Développer des rendus visuels divers en vue d’une aide à la décision multi-critères,INFO931
3,Collecter et traiter des données numériques,Intégrer des solutions issues de la recherche,ISOC931
3,Collecter et traiter des données numériques,Intégrer des solutions issues de la recherche,PROJ901
3,Collecter et traiter des données numériques,Caractériser et choisir une représentation de données et les traitements adaptés dans un contexte de big data,INFO834
